3,146073
3,160375
3,160506
3,160688
3,172620
3,182193
3,183629
3,189054
3,191434
3,195275
3,213285
3,215534
3,218032
3,224327
3,228975
3,234684
4,5
4,118
4,132
4,231
4,355
4,678
4,739
4,743
4,747
4,977
4,994
4,1252
4,1983
4,2082
4,2086
4,2210
4,2237
4,2527
4,2674
4,2698
4,3417
4,3901
4,3976
4,5357
4,6136
4,6226
4,6486
4,6569
4,7087
4,7303
4,7555
4,7656
4,7731
4,8163
4,8483
4,8557
4,9071
4,9361
4,9678
4,14263
4,14316
4,14685
4,14858
4,15711
4,16099
4,16166
4,16458
4,16733
4,17456
4,17596
4,17614
4,17650
4,17934
4,18435
4,19446
4,19918
4,20320
4,20501
4,21058
4,21389
4,21614
4,22065
4,22915
4,23742
4,23803
4,25481
4,25516
4,25688
4,26143
4,26513
4,27049
4,27569
4,27855
4,28214
4,28380
4,28948
4,29844
4,29965
4,31049
4,31050
4,31893
4,32144
4,32242
4,32945
4,32956
4,33543
4,33707
4,34828
4,35218
4,35298
4,35647
4,37006
4,37100
4,37210
4,37268
4,37506
4,37713
4,37853
4,38298
4,38310
4,38824
4,39108
4,39648
4,39967
4,41032
4,41492
4,42822
4,43455
4,44441
4,44739
4,44993
4,45140
4,47181
4,47805
4,47904
4,48323
4,51182
4,52071
4,52803
4,52894
4,54274
4,55259
4,55916
4,56161
4,58912
4,59712
4,60519
4,61210
4,62368
4,63629
4,64268
4,67498
4,68363
4,69810
4,70188
4,70271
4,71085
4,74830
4,77184
4,78461
4,78944
4,79320
4,79584
4,80162
4,82908
4,83677
4,85610
4,86065
4,97729
4,98177
4,98247
4,108603
4,109593
4,113340
4,115688
4,116591
4,116632
4,119041
4,122325
4,122978
4,127197
4,127503
4,128328
4,130364
4,134342
4,134440
4,135134
4,135689
4,136720
4,144542
4,145529
4,153209
4,157849
4,160059
4,166874
4,173600
4,174966
4,177815
4,182606
4,183044
4,184322
4,185622
4,187085
4,189055
4,190115
4,190939
4,192980
4,193341
4,193367
4,194462
4,195540
4,195712
4,197938
4,203465
4,211898
4,212384
4,217463
4,218969
4,220145
4,222731
4,223449
4,227701
4,228659
4,229957
4,231765
4,233597
4,233878
4,240635
4,240809
4,241626
4,242804
4,243027
4,249094
4,251173
4,252239
4,252685
4,260253
5,10
5,26
5,47
5,59
5,143
5,171
5,292
5,355
5,430
5,527
5,740
5,741
5,743
5,865
5,885
5,887
5,994
5,1119
5,1235
5,1252
5,1253
5,1335
5,1432
5,1722
5,1983
5,2089
5,2469
5,2674
5,2926
5,2940
5,3949
5,4114
5,4748
5,4810
5,5881
5,6621
5,8714
5,15959
5,16614
5,21059
5,21944
5,45140
5,95583
5,111142
5,234141
5,118
5,132
5,231
5,330
5,446
5,678
5,693
5,739
5,747
5,967
5,977
5,1684
5,2082
5,2086
5,2210
5,2237
5,2527
5,2698
5,3417
5,3901
5,5357
5,5363
5,6136
5,6226
5,6486
5,6569
5,7087
5,7303
5,7555
5,7656
5,7731
5,8163
5,8483
5,8557
5,9071
5,9231
5,9361
5,9678
5,14263
5,14316
5,14685
5,14858
5,15711
5,16099
5,16166
5,16309
5,16458
5,16733
5,17456
5,17596
5,17614
5,17650
5,17934
5,18435
5,19446
5,19602
5,19918
5,20320
5,20501
5,21058
5,21389
5,21614
5,22065
5,22915
5,23742
5,23803
5,25481
5,25516
5,25688
5,26143
5,26513
5,27049
5,27569
5,27855
5,28214
5,28349
5,28380
5,28948
5,29844
5,29965
5,30368
5,31049
5,31050
5,31893
5,32144
5,32242
5,32945
5,32956
5,33543
5,33707
5,34828
5,34879
5,35218
5,35298
5,35647
5,35847
5,37006
5,37100
5,37210
5,37268
5,37506
5,37713
5,37853
5,38298
5,38310
5,38824
5,39108
5,39648
5,39967
5,41032
5,41492
5,42822
5,43455
5,44441
5,44739
5,44993
5,47181
5,47805
5,47904
5,48323
5,48344
5,51182
5,52071
5,52803
5,52894
5,54274
5,55259
5,55916
5,56161
5,58912
5,59712
5,60015
5,60519
5,61210
5,62368
5,63629
5,64268
5,67498
5,68363
5,69810
5,70188
5,70271
5,71085
5,74830
5,77184
5,78461
5,78944
5,79320
5,79584
5,80162
5,82908
5,83677
5,85610
5,86065
5,95152
5,97729
5,98177
5,98247
5,108603
5,109593
5,113340
5,115688
5,116591
5,116632
5,119041
5,122325
5,122978
5,127197
5,127503
5,128328
5,130364
5,134342
5,134440
5,135134
5,135689
5,136720
5,144542
5,145529
5,150773
5,153209
5,157849
5,160059
5,165056
5,166874
5,167351
5,173600
5,174966
5,177815
5,180252
5,182606
5,183044
5,184322
5,185622
5,187085
5,189055
5,190115
5,190939
5,192980
5,193341
5,193367
5,194462
5,195540
5,195712
5,197938
5,203465
5,206683
5,211898
5,212384
5,216505
5,216926
5,217231
5,217463
5,218969
5,219611
5,220145
5,222731
5,222877
5,223449
5,223847
5,227701
5,228659
5,229939
5,229957
5,231765
5,233597
5,233878
5,234710
5,236972
5,237377
5,240635
5,240809
5,241626
5,242804
5,243027
5,244061
5,246838
5,246934
5,247293
5,247403
5,249094
5,249168
5,251173
5,252239
5,252685
262147,1400
262147,4805
7,96
7,920
7,3290
7,8216
7,9402
7,9406
7,9431
7,14017
7,14767
7,15351
7,15418
7,16525
7,17515
7,20203
7,21934
7,25394
7,25425
7,28730
7,30451
7,31180
7,45577
7,50011
7,55280
7,61840
7,68543
7,73382
7,74996
7,80836
7,80992
7,86039
7,87846
7,88581
7,91745
7,93990
7,97212
7,113799
7,118931
7,129097
7,130591
7,133163
7,135146
7,161646
7,163136
7,171509
7,197777
7,204354
7,207250
7,263960
8,385
8,2159
8,3644
8,5034
8,5326
8,8220
8,19
8,187
8,657
8,1072
8,1571
8,2306
8,2779
8,4806
8,18764
8,20723
8,23225
8,26270
8,37088
8,62470
8,78461
8,80627
8,87692
8,98177
8,115474
8,160743
8,214987
9,10
9,17521
10,30
10,34
10,35
10,37
10,56
10,65
10,73
10,77
10,87
10,94
10,97
10,106
10,107
10,124
10,140
10,146
10,147
10,152
10,175
10,182
10,192
10,195
10,198
10,202
10,206
10,211
10,222
10,233
10,247
10,251
10,255
10,264
10,275
10,292
10,294
10,309
10,310
10,313
10,328
10,333
10,336
10,366
10,389
10,393
10,417
10,422
10,444
10,446
10,457
10,467
10,485
10,493
10,500
10,505
10,510
10,512
10,535
10,595
10,605
10,615
10,626
10,628
10,634
10,638
10,640
10,671
10,677
10,693
10,704
10,726
10,733
10,746
10,760
10,784
10,788
10,795
10,818
10,838
10,841
10,859
10,877
10,907
10,911
10,920
10,929
10,937
10,949
10,957
10,972
10,991
10,999
10,1001
10,1010
10,1070
10,1085
10,1113
10,1117
10,1127
10,1175
10,1188
10,1191
10,1238
10,1240
10,1241
10,1247
10,1289
10,1293
10,1297
10,1298
10,1300
10,1306
10,1309
10,1319
10,1370
10,1417
10,1425
10,1430
10,1436
10,1509
10,1518
10,1566
10,1572
10,1623
10,1634
10,1715
10,1773
10,1801
10,1815
10,1844
10,1893
10,1955
10,1985
10,2083
10,2145
10,2244
10,2296
10,2384
10,2427
10,2552
10,2580
10,2750
10,2782
10,3009
10,3067
10,3094
10,3111
10,3135
10,3218
10,3285
10,3297
10,3422
10,3474
10,3507
10,4006
10,4068
10,4220
10,4253
10,4260
10,4272
10,4672
10,5050
10,5073
10,5100
10,5213
10,5265
10,5382
10,5385
10,5401
10,5439
10,5440
10,5718
10,5725
10,5809
10,5961
10,6422
10,6590
10,7117
10,8285
10,8414
10,8520
10,8664
10,8805
10,8854
10,9015
10,9394
10,9585
10,12747
10,13345
10,13524
10,13991
10,14188
10,14193
10,15344
10,15454
10,15547
10,15624
10,15795
10,16196
10,17803
10,17837
10,18831
10,19005
10,19216
10,19336
10,19555
10,19993
10,20107
10,20351
10,21084
10,21619
10,23104
10,23217
10,25348
10,26358
10,27834
10,28002
10,28148
10,28149
10,28553
10,28702
10,29403
10,29680
10,30946
10,31080
10,31300
10,31419
10,31934
10,32402
10,32699
10,32751
10,33424
10,34212
10,35353
10,35687
10,36237
10,36523
10,38010
10,38121
10,39039
10,39492
10,39700
10,41041
10,41230
10,42109
10,42900
10,43141
10,44370
10,44728
10,45853
10,45929
10,47471
10,48839
10,49857
10,50548
10,54399
10,54616
10,55437
10,55927
10,58836
10,59355
10,59972
10,60576
10,60902
10,61577
10,62356
10,63664
10,66002
10,66239
10,66724
10,67343
10,67399
10,68069
10,69509
10,73185
10,73955
10,74158
10,74315
10,75912
10,76082
10,77113
10,77132
10,77957
10,79559
10,81233
10,82103
10,82592
10,82711
10,85165
10,85979
10,86402
10,86612
10,86780
10,86782
10,86790
10,88172
10,88578
10,88641
10,92411
10,92476
10,93737
10,93853
10,95438
10,95757
10,96855
10,100776
10,102415
10,103723
10,106436
10,109945
10,110256
10,110420
10,111550
10,113140
10,113156
10,115357
10,116264
10,118518
10,121109
10,125118
10,126161
10,128906
10,133602
10,135585
10,135987
10,136644
10,139245
10,139451
10,142242
10,143287
10,143446
10,144719
10,144761
10,146134
10,146150
10,147453
10,147638
10,150530
10,154713
10,154864
10,156571
10,157607
10,157955
10,162432
10,165589
10,166378
10,171641
10,172382
10,175608
10,177541
10,179170
10,182667
10,184373
10,185579
10,186029
10,189842
10,197819
10,203861
10,221340
10,227061
10,229289
10,230509
10,240174
10,240413
10,241885
10,242535
10,242680
10,244472
10,15
10,20
10,59
10,62
10,81
10,171
10,186
10,236
10,534
10,562
10,566
10,609
10,823
10,872
10,1243
10,1267
10,1515
10,1527
10,1537
10,1564
10,1849
10,2205
10,2260
10,2319
10,2775
10,3069
10,3368
10,3901
10,4310
10,4507
10,4527
10,5357
10,5386
10,5666
10,6736
10,6830
10,6904
10,7296
10,7318
10,7337
10,7405
10,8029
10,8344
10,9597
10,13274
10,13337
10,13338
10,13395
10,13719
10,13972
10,16241
10,17147
10,17403
10,17520
10,18687
10,19125
10,20249
10,20616
10,20725
10,20734
10,21091
10,21742
10,22474
10,22766
10,23132
10,27076
10,29493
10,30297
10,30592
10,30999
10,31936
10,34151
10,35494
10,35603
10,37104
10,37154
10,37950
10,37994
10,39618
10,40122
10,40215
10,41457
10,42761
10,43180
10,46145
10,47681
10,47733
10,49147
10,51557
10,52153
10,53204
10,53795
10,56013
10,57178
10,57336
10,58889
10,59109
10,59308
10,59647
10,60567
10,60919
10,61239
10,62116
10,62927
10,62988
10,63434
10,63909
10,64283
10,64935
10,66278
10,66288
10,66310
10,66346
10,66409
10,66526
10,66532
10,67187
10,67335
10,67345
10,67520
10,67635
10,67819
10,67855
10,67935
10,68166
10,68754
10,68830
10,69085
10,69329
10,71329
10,71586
10,71638
10,72523
10,72910
10,73713
10,73787
10,73993
10,77733
10,78983
10,79261
10,80934
10,81508
10,83971
10,84375
10,85622
10,86071
10,86225
10,86779
10,86781
10,86783
10,86787
10,86893
10,86931
10,87637
10,89104
10,90991
10,91030
10,92810
10,93478
10,94988
10,95617
10,97412
10,97694
10,100038
10,103318
10,105678
10,105906
10,106194
10,107613
10,108379
10,110795
10,111590
10,112347
10,113221
10,113222
10,113555
10,113763
10,113870
10,115049
10,115956
10,117964
10,118331
10,122320
10,123218
10,129790
10,131157
10,131503
10,133836
10,135927
10,136775
10,137964
10,139722
10,139749
10,139758
10,140884
10,141197
10,141737
10,142317
10,143023
10,143661
10,144501
10,145211
10,148928
10,151029
10,154092
10,156508
10,157199
10,157369
10,157500
10,158512
10,159209
10,161178
10,164928
10,166036
10,167562
10,168229
10,169056
10,172799
10,172801
10,174546
10,176633
10,181552
10,184325
10,184403
10,185785
10,186065
10,187675
10,189675
10,190220
10,190814
10,196379
10,197046
10,200017
10,200659
10,203357
10,204238
10,205862
10,216144
10,216574
10,217920
10,218233
10,218234
10,218235
10,218248
10,220011
10,220145
10,225546
10,228482
10,229298
10,229443
10,229661
10,233544
10,234006
10,234026
10,238687
10,241942
10,245097
10,247218
10,249396
10,254749
10,255498
10,260212
11,20
11,68
11,86
11,111
11,167
11,192
11,207
11,209
11,240
11,259
11,264
11,292
11,301
11,314
11,333
11,336
11,366
11,479
11,510
11,516
11,599
11,604
11,613
11,622
11,668
11,673
11,710
11,779
11,801
11,872
11,911
11,918
11,972
11,1014
11,1085
11,1087
11,1130
11,1135
11,1147
11,1172
11,1204
11,1210
11,1284
11,1298
11,1309
11,1326
11,1370
11,1402
11,1434
11,1518
11,1531
11,1590
11,1655
11,1659
11,1724
11,1796
11,1803
11,1844
11,1891
11,1893
11,1992
11,2286
11,2373
11,2512
11,3392
11,3507
11,3555
11,3804
11,3967
11,4276
11,5213
11,5961
11,13585
11,18880
11,62318
11,75912
11,118336
11,125844
11,164399
11,182465
11,215874
11,234886
11,256
11,3368
11,6247
11,8344
11,13776
11,14605
11,15292
11,16561
11,22361
11,23434
11,23803
11,25686
11,28879
11,32023
11,46370
11,47634
11,62927
11,78461
11,94834
11,95617
11,98177
131081,392
131081,644
13,5414
13,27772
13,28192
13,34260
13,40046
13,41915
13,47571
13,61523
13,71258
13,107623
13,173606
13,197704
13,198552
13,230748
13,234568
13,258204
14,15
14,20
14,63
14,160
14,254
14,538
15,292
15,397
15,668
15,693
15,745
15,1795
15,5131
15,16575
15,18567
15,20390
15,24764
15,25646
15,26090
15,29353
15,30770
15,31518
15,31595
15,37513
15,40442
15,42006
15,43460
15,46370
15,57317
15,59057
15,62417
15,66532
15,68315
15,70212
15,72123
15,89738
15,91879
15,95386
15,133540
15,150507
15,157306
15,160362
15,164234
15,172220
15,183001
15,197817
15,250325
15,250629
19,54
19,135
19,222
19,313
19,385
19,389
19,536
19,634
19,660
19,781
19,808
19,1192
19,1313
19,1571
19,1724
19,1756
19,1843
19,2159
19,2253
19,2266
19,2424
19,2646
19,2692
19,2944
19,3475
19,5034
19,5326
19,5632
19,6506
19,6979
19,7698
19,7768
19,9111
19,9379
19,13715
19,17346
19,17825
19,18831
19,18880
19,19443
19,23541
19,28511
19,30502
19,31074
19,32238
19,37088
19,60081
19,61625
19,61629
19,62539
19,79404
19,79876
19,79966
19,92289
19,113513
19,134111
19,156424
19,182382
19,191219
19,211889
19,212914
19,213089
19,221547
19,251862
19,278
19,379
19,1415
19,1570
19,2105
19,2168
19,2224
19,2421
19,5458
19,12054
19,14430
19,18001
19,22859
19,23407
19,26240
19,36755
19,38328
19,38565
19,39572
19,39618
19,41464
19,64841
19,81977
19,87210
19,93768
19,95261
19,97307
19,108211
19,112256
19,129035
19,149115
19,162797
19,168888
19,201596
19,214987
19,225224
19,245387
20,126
20,178
20,182
20,259
20,314
20,315
20,346
20,406
20,435
20,439
20,440
20,447
20,452
20,457
20,497
20,512
20,538
20,671
20,673
20,675
20,676
20,693
20,766
20,794
20,808
20,844
20,849
20,929
20,934
20,939
20,996
20,1014
20,1033
20,1068
20,1118
20,1130
20,1191
20,1294
20,1370
20,1445
20,1474
20,1518
20,1531
20,1559
20,1566
20,1590
20,1612
20,1644
20,1651
20,1776
20,1789
20,1796
20,1877
20,1973
20,2085
20,2102
20,2216
20,2253
20,2353
20,3507
20,3524
20,4352
20,6422
20,6607
20,6661
20,6824
20,6883
20,6904
20,6966
20,7117
20,13804
20,14145
20,15179
20,23803
20,24360
20,25282
20,35143
20,40551
20,42524
20,46154
20,46871
20,48331
20,69787
20,70337
20,70367
20,75912
20,76060
20,81061
20,94123
20,95005
20,98012
20,106259
20,128144
20,158718
20,158989
20,166373
20,179156
20,179644
20,186675
20,189128
20,189560
20,190492
20,191917
20,215874
20,244053
20,249055
20,76
20,207
20,242
20,397
20,493
20,516
20,599
20,627
20,668
20,710
20,730
20,810
20,838
20,843
20,868
20,1011
20,1144
20,1147
20,1172
20,1243
20,1293
20,1663
20,2307
20,3726
20,4388
20,4806
20,6247
20,6660
20,7827
20,8124
20,8344
20,9457
20,17496
20,18044
20,18651
20,21267
20,23434
20,26181
20,26419
20,28031
20,28416
20,30557
20,30720
20,32442
20,38158
20,38420
20,38449
20,38776
20,41213
20,41342
20,41687
20,41779
20,42523
20,44449
20,47412
20,48332
20,58667
20,61285
20,63125
20,68772
20,69413
20,74771
20,74971
20,78461
20,82110
20,82676
20,84196
20,90138
20,94863
20,97908
20,98177
20,103723
20,108834
20,115243
20,118336
20,119914
20,120155
20,121383
20,128260
20,132923
20,135238
20,135650
20,142570
20,147678
20,148298
20,150112
20,168474
20,172620
20,180830
20,192115
20,193690
20,230588
20,238034
20,243166
20,258471
22,182
22,207
22,227
22,255
22,287
22,314
22,358
22,433
22,446
22,599
22,673
22,752
22,791
22,818
22,861
22,862
22,874
22,920
22,1011
22,1023
22,1118
22,1133
22,1210
22,1284
22,1336
22,1367
22,1392
22,1459
22,1556
22,1634
22,1679
22,2016
22,2125
22,2182
22,2222
22,2224
22,2235
22,2297
22,2314
22,2563
22,2652
22,2732
22,3177
22,3509
22,3696
22,3728
22,3829
22,4237
22,4272
22,4367
22,4565
22,5050
22,5261
22,5282
22,5470
22,6045
22,6467
22,6719
22,7049
22,7456
22,7681
22,7781
22,8163
22,8805
22,9225
22,9367
22,9503
22,9679
22,13142
22,13573
22,13905
22,14052
22,14546
22,15218
22,15540
22,15654
22,17151
22,17241
22,18018
22,18028
22,18627
22,19468
22,19494
22,19660
22,19740
22,19783
22,20573
22,20779
22,21782
22,25168
22,25448
22,25640
22,27474
22,27880
22,28142
22,30502
22,30922
22,32666
22,32694
22,33483
22,35204
22,37442
22,38936
22,40839
22,41144
22,42112
22,43337
22,45026
22,45195
22,45985
22,46515
22,47158
22,47502
22,48202
22,48246
22,48294
22,48431
22,49037
22,49591
22,50166
22,57788
22,57873
22,59556
22,60500
22,60876
22,61566
22,61645
22,61683
22,62095
22,62353
22,62526
22,62563
22,63825
22,64742
22,64895
22,68141
22,73421
22,73561
22,75754
22,77424
22,78257
22,79055
22,79417
22,81236
22,82237
22,83434
22,83806
22,86090
22,86561
22,88043
22,88611
22,88967
22,90164
22,90336
22,92909
22,93113
22,93157
22,93860
22,97392
22,102014
22,102695
22,102698
22,103892
22,107694
22,109476
22,112442
22,115299
22,123205
22,124458
22,126618
22,126802
22,127648
22,127978
22,130938
22,134681
22,135146
22,135955
22,143609
22,146626
22,147131
22,154746
22,162608
22,164947
22,165350
22,168854
22,170543
22,171775
22,173625
22,176038
22,176360
22,182162
22,183274
22,183321
22,197805
22,205488
22,213977
22,215878
22,226564
22,240173
22,244680
22,192
22,326
22,397
22,632
22,794
22,1373
22,2371
22,2728
22,2819
22,3422
22,4084
22,4682
22,4701
22,5168
22,5670
22,6911
22,7430
22,7827
22,8425
22,8810
22,13357
22,14503
22,14548
22,14761
22,17419
22,18499
22,19111
22,19764
22,20426
22,20672
22,21448
22,21999
22,22073
22,22292
22,23055
22,26032
22,26514
22,28296
22,28335
22,28368
22,28649
22,30514
22,30606
22,30905
22,32268
22,32383
22,37133
22,37800
22,39238
22,41213
22,41308
22,41687
22,42702
22,47272
22,47681
22,49187
22,49879
22,54684
22,56315
22,58423
22,62384
22,66298
22,66532
22,66664
22,67838
22,67935
22,68083
22,72202
22,74996
22,75357
22,77184
22,78737
22,83349
22,86893
22,88062
22,89890
22,92934
22,97990
22,101551
22,101804
22,103723
22,104264
22,109049
22,113799
22,118454
22,118558
22,118879
22,119983
22,121717
22,136656
22,147129
22,147462
22,153688
22,160498
22,163425
22,164816
22,167529
22,171292
22,171935
22,179322
22,183707
22,185882
22,187543
22,192026
22,200038
22,213670
22,215168
22,215874
22,229957
22,235114
22,235726
22,241040
22,252243
23,24
23,25
23,26
23,28
23,33
23,40
23,47
23,59
23,60
23,117
23,143
23,885
23,887
23,1252
23,1253
23,1255
23,1432
23,1775
23,2088
23,2089
23,2469
23,2674
23,2701
23,2712
23,2867
23,3561
23,4079
23,4571
23,5708
23,5826
23,9343
23,9536
23,9537
23,9538
23,9539
23,9540
23,9541
23,9542
23,21944
23,22880
23,44244
23,50943
23,154690
23,171294
24,26
24,59
24,104
24,372
24,442
24,588
24,590
24,714
24,805
24,1252
24,1253
24,1962
24,2244
24,2775
24,4079
24,21944
24,1251
24,1495
24,1725
24,2674
24,4114
24,4591
24,5162
24,5889
24,9360
24,28680
24,30568
24,34060
24,37924
25,2088
25,6208
25,6209
25,27
25,94
25,967
25,1235
25,1251
25,1495
25,2086
25,2089
25,2462
25,4114
25,6620
25,9360
25,22675
25,27985
25,30055
25,34060
25,47819
25,76731
25,139632
25,154690
26,59
26,885
26,994
26,16153
26,21944
26,27
26,60
26,94
26,113
26,114
26,116
26,138
26,243
26,373
26,430
26,856
26,883
26,886
26,967
26,997
26,1212
26,1235
26,1251
26,1334
26,1432
26,1495
26,1684
26,1725
26,1733
26,2086
26,2089
26,2339
26,2438
26,2462
26,2527
26,2674
26,2720
26,2994
26,3170
26,3415
26,3794
26,3839
26,4020
26,4056
26,4064
26,4114
26,4591
26,4662
26,5425
26,5518
26,5700
26,5871
26,5881
26,6054
26,6620
26,6621
26,6729
26,7144
26,7310
26,7779
26,7864
26,7958
26,8115
26,8358
26,8387
26,9320
26,9360
26,9602
26,9635
26,11951
26,13127
26,13209
26,13215
26,13236
26,13238
26,13662
26,14044
26,14231
26,14373
26,15252
26,15371
26,15546
26,15730
26,15742
26,16099
26,16103
26,16443
26,17139
26,17162
26,17523
26,17580
26,18005
26,18125
26,18407
26,18428
26,19153
26,19210
26,19231
26,19232
26,19466
26,19779
26,20522
26,21791
26,22643
26,23111
26,23134
26,23528
26,23770
26,24128
26,24535
26,25541
26,25604
26,25629
26,25630
26,25636
26,25774
26,26354
26,26511
26,26527
26,26621
26,26944
26,27096
26,27220
26,27539
26,28349
26,28462
26,28680
26,29422
26,30471
26,30930
26,34060
26,34180
26,34879
26,35657
26,35977
26,39057
26,39281
26,40975
26,41164
26,41215
26,41826
26,42370
26,44125
26,45572
26,45596
26,45735
26,45736
26,46084
26,46374
26,46818
26,46836
26,47070
26,47181
26,47538
26,47647
26,47714
26,47804
26,47819
26,48466
26,49091
26,49302
26,49590
26,50158
26,50196
26,50391
26,51138
26,51245
26,51258
26,51656
26,52818
26,54869
26,55449
26,59625
26,59699
26,59833
26,59976
26,60349
26,60670
26,60753
26,61024
26,62624
26,63726
26,64012
26,64186
26,65812
26,66776
26,66817
27,28
27,47
27,59
27,60
27,143
27,885
27,887
27,1432
27,1775
27,2088
27,2469
27,2674
27,3561
27,4571
27,5826
27,5871
27,9343
27,9537
27,9539
27,9542
27,21944
27,154690
28,143
28,4571
28,9343
28,21944
28,88820
28,502
28,1251
28,1495
28,2156
28,3794
28,4114
28,4591
28,5627
28,5889
28,8812
28,34060
28,38272
28,86331
30,47
30,104
30,134
30,135
30,137
30,175
30,200
30,211
30,225
30,248
30,327
30,328
30,333
30,364
30,440
30,446
30,622
30,685
30,693
30,704
30,772
30,837
30,898
30,903
30,911
30,950
30,954
30,1045
30,1179
30,1281
30,1305
30,1332
30,1415
30,1498
30,1708
30,1939
30,1980
30,2105
30,2418
